csduid,census_flag,pop_total,pop_4under,pop_5_9,pop_10_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20_24,pop_25_29,pop_30_34,pop_35_39,pop_40_44,pop_45_49,pop_50_54,pop_55_59,pop_60_64,pop_65_69,pop_70_74,pop_75_79,pop_80_84,pop_85plus,hshld_n,gnr,nhs_flag,hshldincome_median,hshldincome_5kunder,hshldincome_5k_10k,hshldincome_10k_15k,hshldincome_15k_20k,hshldincome_20k_30k,hshldincome_30k_40k,hshldincome_40k_50k,hshldincome_50k_60k,hshldincome_60k_70k,hshldincome_80k_90k,hshldincome_100k_125k,hshldincome_125k_150k,hshldincome_150kplus,wrkfrc_ed_u12,wrkfrc_ed_12,wrkfrc_ed_asscdeg,wrkfrc_ed_collegegrad_gt16yrs,wrkfrc_ed_collegegrad_16yrs,industry_agriculture,industry_mining,industry_utilities,industry_construction,industry_manufacturing,industry_wholesale,industry_retail,industry_transport,industry_info_cultural,industry_finance_insurance,industry_realestate,industry_professional,industry_management,industry_admin_waste,industry_education,industry_health,industry_arts_rec,insustry_accomm_food,industry_other,industry_public_admin,occupation_management,occupation_business,occupation_science,occupation_health,occupation_education_law,occupation_art_culture_rec,occupation_sales_service,occupation_trades,occupation_resources_ag,occupation_manufacturing,commute_median,laborforce_participation_male,laborforce_participation_female
5951013,(null),1691,125,140,120,25,35,30,30,10,105,90,105,115,115,120,125,125,80,70,55,30,15,20,675,36.9,(null),55625,30,0,30,155,135,140,120,195,215,135,115,10,15,560,685,380,75,155,65,0,0,50,210,0,130,20,0,10,0,15,0,10,60,50,0,50,25,65,85,65,30,25,110,0,145,200,45,100,10.2,72.4,56.8
5939032,(null),17464,775,860,955,215,215,260,225,230,845,770,750,805,1010,1255,1435,1305,1325,1070,920,860,650,740,7350,22.8,(null),49334,350,180,580,1105,2020,1665,1740,1410,2030,1405,1050,355,385,3750,6945,4020,1290,2380,455,130,40,650,530,175,1015,320,165,240,160,420,0,315,785,1045,170,710,510,360,955,1120,385,610,1005,235,2050,1210,365,270,10.3,63.2,54.9
5909032,(null),5664,295,255,295,55,60,55,65,55,300,345,370,310,350,420,445,430,420,330,260,210,175,165,2055,36.1,(null),57348,195,175,200,295,380,360,365,310,825,455,260,80,100,1255,1985,1285,390,400,320,0,0,270,165,25,190,135,15,35,70,40,0,70,215,140,45,250,75,300,375,310,80,110,355,65,460,380,180,70,15.5,63.5,57.9
5921016,(null),2834,130,140,190,55,40,50,45,40,125,130,95,150,215,295,290,230,215,180,100,55,35,25,1035,35.8,(null),70906,0,0,55,155,120,180,125,225,330,305,230,70,120,685,1085,760,190,300,85,0,0,155,40,20,140,120,50,50,25,95,0,80,105,110,20,130,70,90,145,180,135,65,120,20,340,325,50,0,15.5,65.5,56.4
5927802,(null),730,45,45,60,15,5,15,15,10,30,40,30,45,40,65,65,55,60,40,30,20,10,5,310,9.4,(null),23370,50,80,50,70,75,50,55,35,45,20,10,0,10,310,290,170,10,30,25,0,0,15,10,10,10,10,0,0,0,10,0,15,10,30,0,10,15,35,20,35,10,15,35,0,35,25,20,10,15.5,36.4,46
5941026,(null),1225,45,70,65,15,5,20,10,20,65,70,55,60,85,125,120,155,95,80,35,20,10,15,525,44.8,(null),57182,25,0,10,0,35,85,75,175,155,140,50,25,0,420,695,250,30,20,85,0,0,60,140,15,75,55,0,0,0,20,0,40,20,55,0,0,25,0,75,65,35,20,50,0,140,150,20,65,15.7,72.9,53.8
5937022,(null),2848,130,150,155,35,40,35,55,40,125,105,145,130,185,265,310,285,250,150,115,60,55,20,1140,35.7,(null),46908,90,45,65,170,155,375,285,120,395,170,120,40,80,715,1300,660,155,185,215,0,0,130,145,75,80,105,0,20,15,35,0,90,55,80,10,55,110,160,95,190,35,25,225,10,215,380,130,90,25.3,74.6,51.4
5941010,(null),2988,160,160,180,40,45,45,55,30,110,175,185,170,220,270,295,280,225,140,85,60,30,15,1235,41.1,(null),73380,30,15,45,85,150,200,210,300,470,390,305,75,90,1055,940,1160,205,315,230,250,0,95,140,25,190,105,0,50,20,65,0,50,80,185,15,120,70,110,145,230,75,85,135,0,275,570,200,80,15.3,80.9,68.8
5905014,(null),7681,345,335,320,85,100,75,95,95,380,375,335,385,410,535,655,610,605,410,410,395,355,365,3675,28.2,(null),48085,80,260,490,470,905,1035,705,590,920,795,525,150,205,1890,3150,1885,505,630,35,85,110,195,460,70,545,80,0,105,35,75,0,120,180,515,65,255,160,175,295,340,145,300,400,45,980,470,70,225,10.5,56.8,50
5933039,(null),1560,60,70,100,20,15,15,20,5,55,75,50,100,115,130,170,150,170,100,65,40,15,10,655,48.3,(null),62489,10,0,0,30,100,215,105,170,220,85,120,70,70,445,655,515,70,200,150,45,0,130,50,85,30,20,0,0,0,35,0,25,25,50,0,40,10,45,120,85,40,40,65,0,100,210,80,20,25.5,61,56.2
5924034,(null),31186,1585,1640,1780,405,425,375,400,385,1545,1525,1690,1725,1975,2470,2745,2650,2535,1805,1290,950,685,585,13420,22,(null),56362,710,435,1130,1920,2480,3205,2780,2275,4295,3145,2135,680,825,7590,12685,8700,1655,3110,1215,710,140,1350,665,390,2445,730,230,480,335,660,0,515,765,1815,425,1180,720,725,1330,2055,1000,1100,1400,370,4075,2765,1025,380,11,65.5,57.7
5901035,(null),5713,235,265,335,65,70,85,70,75,270,195,230,275,395,540,575,610,515,375,245,145,80,55,2265,42.1,(null),80663,130,40,40,170,135,360,485,365,775,705,590,145,290,1155,2250,1830,495,610,180,155,0,315,280,115,470,180,75,100,60,205,0,150,150,380,65,105,155,135,315,540,80,260,315,60,660,800,180,75,15.1,69.4,67.4
5949018,(null),3988,240,230,255,65,70,75,65,55,220,225,215,270,300,320,335,280,295,220,110,75,40,25,1680,29,(null),55236,185,65,145,215,335,425,250,265,475,425,275,100,100,1170,1490,1125,100,385,175,30,15,170,115,70,320,150,0,40,50,90,0,80,155,270,40,190,110,100,130,300,120,140,225,25,600,490,95,55,10.7,70.9,65.8
5929803,(null),797,40,30,50,15,15,10,15,15,45,30,30,40,45,45,60,65,75,40,45,35,25,25,355,26.1,(null),34952,20,35,35,80,105,110,90,45,95,45,25,0,0,275,215,205,45,40,15,10,0,30,20,0,55,10,0,0,10,10,0,25,0,20,10,15,10,45,25,30,15,10,25,15,90,60,15,15,10.4,46.2,44.4
5929024,(null),3244,130,155,210,60,35,40,45,40,145,115,110,190,220,260,305,335,355,205,110,75,40,60,1365,49.8,(null),53539,120,115,150,90,225,270,395,165,460,345,160,50,100,340,1075,735,530,775,60,0,15,185,100,45,335,35,25,15,60,130,0,50,85,245,95,80,90,55,185,220,145,145,160,125,365,325,55,35,18.1,71.7,62.5
5937021,(null),3872,155,205,250,65,55,60,50,55,200,150,165,225,265,360,370,340,355,225,145,95,50,35,1465,32.5,(null),73083,90,0,0,75,250,230,220,235,455,285,370,105,210,735,1415,1015,330,670,85,15,25,200,125,105,220,60,0,25,20,225,0,75,155,280,145,105,85,80,250,340,120,160,260,30,415,345,50,70,15.3,64.4,63.8
5921034,(null),7158,175,240,300,70,75,80,80,65,270,165,165,255,335,530,615,690,830,780,590,425,260,155,3165,31.5,(null),60726,160,110,130,195,560,840,735,550,1030,805,525,180,265,1385,2915,2005,570,935,140,45,0,390,115,50,380,85,50,55,100,240,0,185,170,285,180,250,135,205,470,440,235,170,295,80,660,515,125,70,15.7,55.2,44.5
5921010,(null),6908,265,320,365,90,100,85,80,85,320,255,300,385,515,645,670,695,585,450,305,190,120,80,2900,19.2,(null),61420,130,140,165,240,725,585,460,595,1070,735,545,175,135,1555,2980,2235,550,640,180,55,15,415,340,115,395,340,70,45,80,190,0,190,200,420,55,310,150,175,425,445,230,310,375,60,770,890,100,135,20.2,67.5,61.7
5909056,(null),36426,2155,2360,2420,515,550,560,540,525,2265,2025,2220,2405,2675,3190,3170,2450,2070,1405,1015,775,590,540,12785,28.8,(null),65411,430,550,750,1300,2400,2470,2110,2190,3960,3765,2790,950,910,8565,14725,9840,2460,3195,495,100,130,2410,1705,725,2510,1290,265,520,305,840,0,575,1240,1920,415,1100,955,1255,1840,2530,655,1055,2125,415,4195,4705,425,810,26,72.1,62.3
5915808,(null),2700,90,105,115,40,35,25,30,45,220,190,160,185,190,220,235,175,175,115,110,80,55,90,1315,33,(null),32752,220,140,220,335,310,355,280,170,210,140,110,20,45,535,870,740,425,645,0,0,0,90,50,25,165,25,45,50,40,140,0,75,65,80,40,80,70,150,135,185,110,40,125,70,360,125,30,25,20,60.3,45.7
5915002,(null),25081,1415,1295,1255,280,305,245,280,285,1530,2060,1840,1610,1730,1820,1735,1645,1515,1115,825,660,805,835,11315,24.1,(null),50231,925,475,970,1860,2195,2745,2625,1950,3205,2475,1650,540,545,5555,10735,6885,1235,3080,140,0,70,1420,1260,920,1860,745,210,360,155,560,25,570,900,1310,400,885,770,710,1230,2180,545,725,1435,210,3395,2640,240,675,22.5,69.5,62.4
5917015,(null),15936,560,685,865,230,215,235,215,215,815,610,650,730,910,1275,1485,1410,1390,985,725,575,555,595,6600,18.7,(null),77324,120,105,230,540,1040,1100,1270,1075,1910,1830,1540,495,925,2095,6110,4110,1880,3130,215,25,30,795,300,285,950,360,150,255,205,855,0,480,570,990,215,480,315,1205,1025,1645,800,620,920,275,1795,1205,215,170,20.2,66.5,61.5
5915802,(null),720,25,25,35,10,10,5,10,5,45,25,40,35,45,50,75,70,80,65,40,25,5,10,305,36.4,(null),56945,25,40,30,0,55,45,80,25,55,30,60,0,65,155,265,225,130,150,0,0,0,55,20,0,55,15,0,0,0,0,0,35,30,10,15,0,10,45,90,40,20,0,35,0,90,40,20,0,20.4,55.7,58.5
5941012,(null),4129,210,185,255,45,65,50,60,60,230,190,190,235,280,380,410,405,350,230,130,80,55,35,1680,21.6,(null),70539,90,95,65,180,265,250,300,325,610,485,355,105,110,1285,1715,1180,260,380,235,85,10,190,275,110,330,90,0,50,35,100,0,65,165,200,40,170,105,105,265,320,65,90,195,15,500,560,200,150,15.3,76.1,62.9
5917010,(null),11178,350,380,430,100,80,95,105,100,400,380,420,455,545,705,740,815,950,830,715,710,770,1100,5325,21.4,(null),55687,135,245,160,635,1400,1280,1180,985,2005,1215,725,185,255,1795,3820,3135,1015,1870,45,0,0,285,330,125,570,365,75,160,95,315,0,230,245,600,130,290,255,530,300,830,385,330,430,155,1265,750,115,90,15.7,54.8,46
5919822,(null),2337,245,220,225,50,40,55,50,55,255,165,130,135,120,140,155,95,70,55,35,25,15,10,500,21.4,(null),39182,35,35,65,90,165,140,135,90,125,65,35,10,0,1335,505,415,25,75,55,0,0,25,15,0,70,15,0,0,0,0,0,25,40,40,15,45,10,190,30,65,20,10,115,0,155,85,55,10,11,48.5,41.4
5917803,(null),1709,50,60,55,15,10,20,15,20,65,55,60,55,65,95,130,190,195,160,145,120,85,50,855,28.9,(null),45107,35,10,90,110,220,270,240,195,315,135,60,10,10,630,625,465,55,85,15,0,0,60,25,20,90,30,0,10,10,30,0,40,30,85,10,85,20,90,85,100,30,35,50,10,220,80,25,20,20.4,44.3,42.9
5926022,(null),6939,215,315,415,100,95,95,85,80,280,240,205,290,440,600,725,720,685,530,330,255,130,115,2915,15.5,(null),62178,85,100,165,330,585,535,720,530,955,655,550,195,215,1300,2685,2300,625,970,250,75,0,415,120,95,525,205,55,60,105,235,0,115,275,585,75,135,150,230,405,455,225,390,430,175,755,660,160,65,15.4,61,65.2
5939043,(null),1335,50,45,55,10,25,20,15,10,60,40,55,75,80,115,170,140,150,100,45,45,20,10,605,47.2,(null),36477,0,0,115,90,200,195,115,75,180,65,25,10,0,385,930,490,15,55,50,0,0,100,120,0,85,25,0,0,20,15,0,25,0,25,0,105,35,25,100,75,0,0,25,0,170,180,40,90,15.9,59.5,51.5
5919046,(null),8127,440,465,515,125,120,120,130,105,390,400,485,535,585,825,830,690,495,300,245,160,100,70,3070,26.2,(null),78731,160,140,80,155,450,420,435,515,1100,930,620,295,405,1525,2735,2545,755,1440,195,30,40,595,240,130,385,265,55,100,50,310,0,205,345,655,125,305,215,490,625,605,335,295,645,95,970,875,130,165,30.9,76.5,69.8
5917040,(null),16209,720,600,590,135,135,140,140,170,1180,1240,1235,1060,1080,1330,1435,1290,1120,750,550,500,415,400,8040,27.8,(null),52956,370,180,1045,845,1930,1565,1945,1625,2805,1595,1290,285,315,3295,6790,3965,1460,3235,50,20,0,670,310,205,900,300,250,325,315,650,0,450,550,1145,240,705,380,1865,860,1675,655,490,1540,330,2345,1175,140,125,17.1,71.5,62.8
5905023,(null),3556,215,235,205,40,45,40,45,45,165,195,245,300,280,255,305,320,215,140,110,60,40,45,1470,48.7,(null),72610,90,0,40,130,340,255,225,210,375,345,335,160,185,370,800,1030,465,1020,45,35,15,310,215,0,145,0,25,50,10,130,0,65,135,335,130,100,20,160,215,200,215,240,220,65,310,375,75,50,12.1,69.2,66.3
5901003,(null),2523,185,180,145,35,35,25,30,20,120,195,195,150,155,210,275,235,155,85,40,20,15,10,1015,49,(null),110546,0,0,30,0,165,50,80,40,245,390,405,145,200,475,1045,725,65,325,0,705,0,70,45,40,65,30,0,15,0,0,0,30,65,60,20,85,50,90,75,125,175,50,75,0,210,495,140,45,30,83.6,55
5951022,(null),2029,165,140,150,30,40,30,40,35,130,145,130,115,150,150,135,100,90,70,45,60,55,40,765,27.2,(null),53615,70,30,115,100,150,185,130,175,215,160,120,45,35,650,940,295,60,175,85,15,0,30,210,35,105,25,0,15,0,0,0,35,85,75,0,85,25,95,75,145,50,30,95,0,265,125,55,130,10.5,69.9,57.1
5917030,(null),18015,580,770,920,195,210,240,210,240,965,625,550,690,945,1175,1415,1570,1690,1265,890,825,830,1190,7765,18.9,(null),80388,320,365,255,685,1375,1180,1080,1135,1840,1550,1830,630,1650,1455,4395,2620,5585,5925,20,0,15,295,155,185,765,155,165,350,445,1195,0,140,1140,1465,275,465,360,855,1110,1655,685,850,1665,430,1475,495,55,60,15.5,61.4,52.9
5953023,(null),71974,4475,4080,4390,985,1045,1025,1015,1125,5310,5085,4640,4785,5065,5585,5655,5165,4165,2925,2090,1525,1020,815,29260,22,(null),63653,1500,1130,2205,3295,5635,5065,5485,4990,9470,6915,5575,1910,2655,17565,29415,16950,5075,9825,1340,555,195,2930,3180,1495,4950,2540,785,1215,525,1865,20,1395,3145,4825,550,2930,1875,2685,3460,5790,1990,2525,4930,705,9465,7490,1155,1485,15.1,73,65
5955014,(null),11583,775,675,720,165,150,150,165,180,925,955,770,710,750,845,855,715,540,375,345,320,270,235,4860,25.9,(null),58416,320,230,405,595,900,895,980,795,1415,1025,895,330,465,3270,4150,3505,415,1110,65,390,45,845,240,235,1150,235,85,165,120,205,0,155,335,855,100,560,335,405,550,855,240,480,635,65,1760,1505,230,200,10,77.7,67.5
5941027,(null),1511,45,80,100,25,25,30,25,10,70,45,45,75,100,155,160,170,145,80,55,40,25,5,635,45.2,(null),58378,50,0,90,65,90,150,120,90,220,165,115,25,35,605,580,500,20,155,125,0,0,30,150,20,95,105,0,10,0,0,0,20,45,75,0,60,20,25,150,80,30,70,30,0,175,225,45,75,20,71.3,62
5933006,(null),7113,385,415,425,105,105,110,100,95,330,340,350,400,485,505,550,530,515,415,350,250,175,170,2905,45,(null),61890,160,70,170,315,505,865,480,380,1245,575,535,180,160,2130,2905,1475,455,935,205,135,0,215,340,10,500,180,75,90,0,70,0,90,365,345,50,215,80,175,120,380,100,170,375,50,900,650,220,185,7,59.1,56.4
5951038,(null),1350,115,90,135,25,20,15,20,10,65,90,100,90,105,100,95,100,70,40,25,10,15,10,500,43.9,(null),63715,0,0,0,0,65,105,160,150,160,135,65,40,50,305,600,335,60,180,40,55,0,30,110,0,100,115,0,15,0,0,0,10,30,40,0,90,30,100,35,90,110,0,65,0,170,230,35,80,15.8,89.3,68.6
5945801,(null),1095,80,75,60,10,15,15,30,15,75,95,70,75,55,100,90,85,55,45,25,10,10,5,355,18.1,(null),35750,70,40,35,50,105,90,70,80,70,50,35,0,10,690,320,215,60,35,25,0,10,10,10,0,45,10,0,0,0,15,0,0,70,90,0,25,10,105,40,60,15,25,100,10,100,55,25,10,6,47.3,56.5
5935802,(null),5882,235,200,240,65,55,60,80,65,270,315,300,265,305,375,490,425,575,480,410,350,210,125,2790,36.2,(null),44127,120,115,190,535,675,940,730,525,1010,415,185,60,55,1455,2545,1800,125,360,25,15,0,230,190,75,390,145,35,105,45,90,0,280,110,230,25,185,110,120,170,375,70,135,205,45,810,380,70,150,20.2,51,45.9
5901022,(null),19319,1075,1090,1080,260,260,235,265,235,1060,1150,1075,1100,1185,1450,1490,1490,1360,1035,820,640,515,445,8140,29.1,(null),57700,515,245,560,1035,1630,1460,1710,1640,2850,1850,1375,455,445,4855,6780,4385,1135,2305,150,325,45,615,445,280,1605,465,255,365,170,465,0,355,755,1290,200,835,610,490,940,1410,370,715,1195,175,2760,1620,195,320,10.2,67.3,59.3
5907803,(null),1667,80,70,85,20,20,20,15,15,65,55,70,65,65,80,85,100,115,160,170,150,110,50,740,29.5,(null),36887,50,50,55,100,315,305,160,165,180,80,40,0,15,490,585,460,40,75,20,0,0,45,30,0,35,15,15,0,0,0,0,25,25,55,15,70,50,75,35,75,20,30,70,15,115,85,30,15,10.7,37.1,38.5
5907802,(null),628,35,40,30,5,10,5,5,5,30,40,25,15,30,40,35,35,40,40,55,40,35,25,280,38.6,(null),37405,20,0,25,40,130,75,80,55,65,20,0,15,0,260,215,100,0,25,30,0,0,20,55,0,15,10,0,0,0,0,0,10,20,15,10,15,0,35,10,25,10,10,25,0,35,45,40,40,10.7,53.2,45.1
5919013,(null),2971,120,145,195,35,30,35,30,30,110,85,130,145,200,230,280,285,310,200,130,110,80,55,1270,46.2,(null),68917,50,20,145,50,120,285,295,215,450,445,270,50,70,620,930,635,295,560,70,0,0,200,90,35,230,50,0,35,45,40,0,55,200,215,20,115,35,85,180,160,75,110,215,40,295,385,60,25,15.7,66.9,53.8
5955003,(null),2710,180,155,155,40,40,25,35,30,180,180,190,170,215,230,230,215,170,110,90,45,15,5,1155,35.5,(null),85808,25,0,0,55,220,170,120,195,395,415,295,100,135,1110,1030,650,75,195,0,650,0,125,0,35,170,125,0,40,0,15,0,20,40,135,30,70,45,80,125,170,65,35,110,0,325,575,115,110,20.9,80.2,64
5919043,(null),4393,165,195,270,70,60,65,90,40,165,90,175,210,290,415,420,410,420,250,210,170,105,90,1770,29.4,(null),74378,70,40,15,135,400,395,180,270,585,430,420,205,190,610,1390,1245,480,800,85,0,0,205,105,25,255,25,0,70,15,130,0,100,180,300,70,180,60,270,330,295,165,165,265,75,480,275,50,40,25.7,61.1,57.2
5937033,(null),2932,170,125,130,35,20,40,25,20,140,165,130,125,140,200,225,210,225,220,190,160,130,105,1350,44.3,(null),40954,30,20,45,435,305,570,295,270,425,350,75,10,0,860,1285,760,140,95,25,20,0,95,165,10,305,65,0,30,0,25,0,35,75,105,40,75,25,0,105,100,60,65,100,0,420,175,30,110,17.9,50,45.8
5915803,(null),1569,80,85,110,20,20,15,40,20,135,105,75,55,110,125,135,105,105,85,45,45,30,25,545,32.7,(null),58935,90,55,30,70,105,90,95,40,110,55,115,35,115,330,380,385,290,345,15,0,0,50,15,10,60,15,20,25,40,75,0,40,100,55,40,40,15,135,75,190,35,30,160,40,135,65,30,0,15.9,64.6,56.1
5951053,(null),975,40,70,65,15,5,10,15,15,40,25,40,45,75,90,120,105,85,50,30,20,5,5,395,47.5,(null),67501,0,0,45,0,120,70,40,35,60,145,140,0,40,315,485,325,0,85,90,0,0,70,105,0,25,35,0,0,0,15,0,0,55,20,0,20,35,0,40,35,0,0,45,0,55,175,55,65,15.7,71.3,58.2
5915038,(null),2092,80,160,175,35,50,40,45,35,150,60,80,100,200,255,215,165,80,70,30,30,15,5,625,28.5,(null),145286,0,0,0,0,0,65,65,75,120,160,80,30,310,155,680,425,320,455,20,0,0,100,80,35,95,70,35,80,30,100,0,95,120,115,10,60,40,80,210,240,70,100,155,35,210,140,0,0,30.3,82.7,66.3
5926024,(null),8325,360,380,475,120,110,110,135,105,355,305,355,410,510,760,920,920,735,520,335,240,105,70,3375,24.7,(null),64166,105,85,100,320,645,665,565,755,1365,890,635,235,200,1695,3440,2310,835,1270,565,175,20,425,170,80,445,150,65,50,90,395,0,135,455,460,175,325,170,230,460,475,325,335,530,150,945,815,385,145,20.8,70.3,60.8
5927018,(null),1053,25,15,35,10,10,20,5,5,30,30,20,45,60,80,95,140,160,100,65,40,35,25,535,38.5,(null),34803,35,0,0,60,265,140,175,45,125,35,35,0,10,280,575,350,45,55,25,55,0,80,30,0,35,20,0,0,0,15,0,40,0,15,0,30,0,0,40,70,0,0,10,0,110,150,15,0,15.7,48,47.6
5917052,(null),11435,715,720,780,130,150,140,160,130,485,585,750,825,890,990,900,875,770,525,335,265,180,155,4505,30.5,(null),64867,275,105,255,430,755,860,940,840,1525,1080,945,350,310,2255,4295,3300,785,1580,95,45,20,680,280,160,775,255,60,140,110,300,0,245,300,890,85,425,220,905,555,965,275,450,900,125,1355,1025,180,150,35.1,71,62.2
5937014,(null),38150,1830,1755,1785,435,430,465,450,470,2185,2085,2115,2090,2215,2690,2980,2755,2625,2210,1895,1695,1470,1530,16430,26.9,(null),50644,780,590,1270,2530,4475,3720,3480,2980,4690,3340,2335,805,925,8345,14805,9435,2450,4945,435,150,230,1370,1185,550,3130,665,335,540,355,945,0,805,1040,2260,755,1670,930,755,1870,2510,900,1255,2005,495,5105,2690,550,725,10.9,64.5,54.6
5915025,(null),223218,10800,9905,10415,2350,2480,2570,2720,3000,17625,18105,16410,15910,17240,18270,16970,15005,12535,8705,7335,6050,4530,4280,86840,23.6,(null),56136,9990,4125,5655,9960,17160,17505,17270,14185,24080,17535,14595,4895,8245,35630,73810,49665,35620,69460,490,275,915,6930,7250,5980,13260,5410,5265,6485,3090,12290,160,5755,8460,11815,2590,9460,5985,5485,12495,22120,12630,7235,12220,4000,30155,12400,900,3180,30.1,68.1,59.3
5909027,(null),1468,50,60,60,15,15,15,15,10,55,35,60,55,105,100,115,135,140,185,125,80,40,15,665,42.4,(null),50670,0,0,0,80,140,145,210,130,180,165,120,45,20,280,570,415,185,165,10,0,0,25,25,0,35,0,0,0,25,30,0,0,45,40,0,130,25,110,105,95,20,0,135,0,120,45,25,0,20.1,47,41.2
5955040,(null),5552,530,555,570,105,110,105,90,85,310,270,315,355,300,345,390,345,255,195,125,100,60,35,1610,40.8,(null),88610,75,0,0,0,170,135,205,315,620,440,555,140,265,1665,1650,1285,50,335,495,465,15,360,35,35,120,285,0,25,50,140,0,80,235,50,20,40,225,20,590,540,45,20,155,0,250,680,310,80,26.7,81.7,67.9
5917049,(null),2120,100,130,115,30,35,35,30,20,100,75,105,120,180,230,280,195,140,70,65,30,20,10,780,33,(null),96805,0,0,0,0,25,85,95,105,195,310,260,60,175,270,740,680,150,385,0,0,0,170,35,35,105,50,25,80,20,70,0,40,80,190,20,75,85,170,175,195,80,135,175,30,245,225,0,0,25.3,78,70.5
5921008,(null),3601,115,160,185,45,35,55,40,40,195,115,125,140,200,345,410,375,315,245,155,120,100,70,1460,30,(null),69426,35,0,50,135,210,295,340,230,535,330,255,95,205,525,1195,1525,345,635,140,25,0,290,40,75,220,120,30,35,50,100,0,55,170,205,30,150,100,85,275,220,85,140,230,45,370,430,105,25,20.1,66.6,60.3
5915004,(null),468251,29160,28800,30785,6800,6695,6655,6630,6355,31085,32275,32150,32900,35030,36530,34340,29825,25670,18530,13585,10180,7400,6875,152850,26.5,(null),67702,9180,5780,8345,12510,24025,27720,28400,26525,47340,36120,31905,10995,17910,104125,189910,100745,48690,83125,5240,565,1190,21680,22260,12290,28050,19950,5065,9550,4895,14535,240,12275,13860,23500,4265,16130,12295,11615,25055,38430,12560,14390,22500,5145,59595,44130,5610,12060,30.2,71.1,60.4
5949028,(null),1507,75,85,90,30,20,15,10,15,65,50,70,85,85,135,160,160,140,85,60,45,25,10,660,46.5,(null),48645,45,40,110,50,115,235,175,55,270,145,45,15,20,475,635,285,115,405,100,0,0,85,0,0,20,55,45,0,0,30,0,0,90,180,0,45,75,60,80,75,75,95,165,0,75,170,30,0,20.9,61.4,63.8
5901046,(null),2635,85,110,135,35,45,25,25,35,120,125,100,120,160,175,255,265,280,215,165,105,55,20,1110,49.8,(null),74207,0,0,0,10,120,150,260,215,415,350,305,75,95,520,890,740,245,630,40,35,0,355,80,20,130,25,0,50,60,60,0,50,80,60,95,205,75,30,220,270,40,35,75,25,275,390,100,0,11,71.9,57.3
5924054,(null),2601,105,100,115,30,30,25,30,35,90,100,120,140,120,185,230,340,325,245,110,55,40,20,1205,47.7,(null),54417,35,100,80,115,230,300,260,285,415,195,95,85,50,365,915,645,280,755,210,0,0,90,195,0,95,45,0,40,55,100,0,75,45,80,40,85,15,65,195,115,85,40,135,40,185,165,205,115,20.6,63.9,61.4
5919016,(null),2974,135,145,180,40,45,45,35,45,140,115,180,170,175,205,265,255,260,190,135,85,75,55,1325,28,(null),44170,55,45,180,265,320,345,220,285,425,200,125,50,25,850,1530,645,155,255,100,0,0,185,65,0,195,25,0,0,40,25,0,50,65,180,30,165,60,80,195,140,40,95,140,25,335,245,45,55,25.2,52.2,52.7
5909034,(null),1346,70,115,100,25,25,15,25,10,55,45,60,90,105,110,105,90,80,90,45,35,20,15,470,44.7,(null),71879,0,0,0,0,0,200,55,100,235,115,145,0,15,255,450,410,45,230,40,0,0,90,70,35,100,75,0,20,0,0,0,15,50,60,0,0,0,0,70,95,0,65,65,0,55,210,25,45,20.6,80,52
5937041,(null),3938,160,190,220,40,55,60,50,40,150,150,180,175,230,355,435,430,345,250,190,125,70,40,1635,43,(null),51141,45,30,100,200,430,420,360,350,545,205,150,45,125,1340,1550,1100,140,435,570,0,20,290,175,50,240,60,0,20,25,35,0,35,140,150,85,115,85,70,340,195,70,75,180,30,445,490,350,70,20.5,72.5,64.2
5933024,(null),1040,35,45,45,10,10,10,15,5,35,50,40,40,60,85,120,85,85,85,75,55,30,10,470,39.1,(null),46889,0,0,65,90,100,130,150,130,100,60,40,0,25,440,505,170,0,10,25,25,0,0,20,0,30,35,0,0,0,0,0,55,35,35,0,95,0,45,70,15,0,30,50,0,125,120,25,25,10.7,50,56
5929028,(null),2015,75,95,100,25,15,25,25,15,60,65,60,110,115,170,200,230,205,175,85,60,55,35,885,40.4,(null),63311,80,0,0,80,245,175,165,205,275,150,165,50,75,390,785,495,245,380,70,0,0,75,115,0,90,150,15,0,0,75,0,60,85,100,40,20,50,35,110,125,125,60,125,40,155,190,25,90,15.3,71.4,57.6
5937028,(null),4815,265,245,295,70,50,65,75,60,220,230,240,240,280,340,380,340,330,295,245,210,175,165,1985,30.4,(null),50005,170,30,140,310,495,405,530,355,640,405,265,110,65,1135,1885,1360,170,500,80,20,15,200,375,90,335,90,30,95,35,110,0,90,110,175,35,115,140,115,250,340,80,110,215,20,530,475,60,200,15.6,65.5,54.8
5905018,(null),1700,105,85,90,10,25,25,20,25,85,85,95,90,100,120,170,165,115,75,85,45,30,45,770,31.7,(null),67958,0,45,0,0,170,90,135,180,265,235,135,65,65,175,510,580,135,255,0,0,45,40,130,0,55,30,0,40,0,45,0,0,75,195,0,85,35,15,60,100,70,115,105,25,225,145,0,35,10.7,72.8,60.7
5907047,(null),5717,195,225,265,65,55,50,70,60,180,165,220,230,280,455,535,615,610,505,400,260,175,105,2435,45.9,(null),61773,115,0,15,165,920,645,300,380,800,415,405,175,260,1200,1855,1950,415,655,130,80,0,400,265,55,235,110,30,55,40,200,0,85,140,370,50,215,280,130,540,395,245,145,290,95,465,580,80,100,15.8,59.7,57.6
