census_year,census_subdivision_id,quality_qlfd_population_ind,pop_total,pop_4under,pop_5_9,pop_10_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20_24,pop_25_29,pop_30_34,pop_35_39,pop_40_44,pop_45_49,pop_50_54,pop_55_59,pop_60_64,pop_65_69,pop_70_74,pop_75_79,pop_80_84,pop_85plus,pop_median_age,hshld_n,quality_qlfd_nhs_ind,global_non_response_rate_nhs,hshldincome_median,hshldincome_5kunder,hshldincome_5k_10k,hshldincome_10k_15k,hshldincome_15k_20k,hshldincome_20k_30k,hshldincome_30k_40k,hshldincome_40k_50k,hshldincome_50k_60k,hshldincome_60k_80k,hshldincome_80k_100k,hshldincome_100k_125k,hshldincome_125k_150k,hshldincome_150kplus,wrkfrc_ed_u12,wrkfrc_ed_12,wrkfrc_ed_asscdeg,wrkfrc_ed_collegegrad_gt16yrs,wrkfrc_ed_collegegrad_16yrs,industry_agriculture,industry_mining,industry_utilities,industry_construction,industry_manufacturing,industry_wholesale,industry_retail,industry_transport,industry_info_cultural,industry_finance_insurance,industry_realestate,industry_professional,industry_management,industry_admin_waste,industry_education,industry_health,industry_arts_rec,industry_accomm_food,industry_other,industry_public_admin,occupation_management,occupation_business,occupation_science,occupation_health,occupation_education_law,occupation_art_culture_rec,occupation_sales_service,occupation_trades,occupation_resources_ag,occupation_manufacturing,commute_median,laborforce_participatn_male,laborforce_participatn_female,laborforce_participatn_total
2011,5949041,Y,248,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5949802,N,322,30,25,15,5,5,5,0,10,30,30,25,20,15,30,20,20,10,15,10,5,5,0,30.7,95,Y,7,36672,,,,,,,,10,,,,,,100,50,20,0,0,25,0,0,0,15,0,0,0,0,0,0,0,0,0,20,0,0,0,0,55,20,15,0,0,25,0,25,10,15,25,5.5,55.6,44,49
2011,5949803,N,514,20,25,35,10,5,0,10,10,40,15,25,40,40,45,40,40,25,25,25,25,15,5,43.6,180,Y,47.5,39591,,,,,,,,15,,,,,,95,60,60,0,0,10,0,0,15,20,0,15,0,0,0,0,10,0,15,15,20,0,10,0,40,20,20,0,0,25,0,35,45,15,10,5.9,53.3,41,47.6
2011,5949804,N,302,25,20,25,0,5,5,10,0,30,20,20,15,15,20,20,25,5,15,15,5,0,0,32,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5949805,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5949807,N,95,0,10,10,0,5,0,5,0,5,5,5,5,5,10,10,5,5,5,5,0,0,0,40,30,Y,8.1,,,,,,,,,,,,,,,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,11,80,42.9,50
2011,5949810,N,88,0,5,5,0,0,0,5,0,5,5,5,5,10,5,5,5,10,5,5,0,0,0,42.2,35,Y,7.8,,,,,,,,,,,,,,,20,10,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,15,0,0,10,0,0,7,66.7,50,60
2011,5949811,N,238,30,20,20,0,5,0,0,10,15,10,15,10,15,10,15,20,10,10,5,0,5,0,31.3,80,Y,10.8,,,,,,,,,,,,,,,40,20,20,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,20,0,10,0,10,10,0,15,20,10,0,15.7,55.6,53.3,57.6
2011,5949812,N,627,35,50,50,10,10,10,5,10,45,35,45,45,40,55,60,45,30,25,15,5,10,0,36.3,205,Y,17.1,33379,,,,,,,,20,,,,,,80,80,95,10,0,10,10,0,10,0,0,20,0,0,0,0,10,0,0,25,30,10,15,10,80,20,25,0,10,60,10,60,35,15,10,5.9,58.3,51,53.5
2011,5949813,N,536,50,50,35,10,15,5,10,5,45,40,25,25,30,35,50,30,20,15,10,15,10,5,29.9,190,Y,9.3,18151,,,,,,,,15,,,,,,75,60,55,0,10,15,0,0,10,10,0,10,0,0,0,0,0,0,0,25,15,10,0,10,45,0,15,0,0,45,0,30,35,20,0,15.1,48.8,44.7,46.9
2011,5949814,N,448,45,45,40,10,10,5,5,0,25,25,40,25,35,25,40,25,20,20,5,5,0,0,31.8,130,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5949815,N,383,35,40,35,5,5,10,0,10,25,30,30,35,20,20,20,15,10,10,5,5,5,0,28.1,110,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5949816,N,500,50,45,35,10,5,10,15,5,45,25,35,40,35,45,25,20,10,25,15,0,5,0,33.1,150,Y,49.8,21894,,,,,,,,10,,,,,,100,50,30,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,20,0,0,0,35,0,15,0,0,20,0,35,15,0,0,5.7,46.3,42.4,43.8
2011,5949817,N,259,25,10,25,10,0,0,5,5,20,15,10,20,20,30,25,15,5,10,5,0,5,0,36.2,85,Y,4.7,32153,,,,,,,,10,,,,,,60,30,20,0,0,25,10,0,10,10,0,10,0,0,0,0,0,0,0,10,10,0,10,0,25,0,10,0,0,20,0,30,25,25,10,8.7,60,55.6,57.1
2011,5949818,N,222,20,15,20,5,5,5,0,5,15,15,10,10,20,15,15,10,15,10,5,0,0,0,30.7,70,Y,6.9,,,,,,,,,,,,,,,30,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,15,0,15,10,0,0,15.1,36.8,42.9,39.4
2011,5949819,N,175,5,15,20,0,5,10,5,0,15,5,10,10,20,5,10,10,10,5,5,5,0,0,31.5,50,Y,1.4,,,,,,,,,,,,,,,40,15,10,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,15,15,15,0,10.2,53.3,58.3,59.3
2011,5949820,Y,38,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5949830,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5949832,N,207,15,15,15,5,0,5,0,0,15,15,10,10,20,20,25,10,5,5,5,0,0,0,35.8,70,Y,9.9,,,,,,,,,,,,,,,50,25,30,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,10,0,15,30,0,0,10.3,52.9,40,50
2011,5949843,N,157,15,10,15,0,0,0,0,5,10,5,5,10,10,15,5,5,10,5,10,5,5,0,33.5,55,Y,21.5,,,,,,,,,,,,,,,20,15,35,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,10,0,15,15,10,0,5.8,58.3,63.6,58.3
2011,5949844,N,220,35,15,15,0,0,10,5,0,15,20,20,15,15,15,15,10,5,5,0,5,0,0,26.8,75,Y,45.6,,,,,,,,,,,,,,,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,15,0,10,0,0,0,0,15,20,0,0,20.3,52.9,50,45.2
2011,5949845,N,58,10,0,10,0,5,0,5,0,5,10,5,5,0,5,0,5,0,5,5,0,0,0,27.5,15,Y,5.8,,,,,,,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10.2,66.7,50,50
2011,5949846,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5949847,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951007,N,4480,330,305,385,60,70,75,65,55,270,260,290,290,295,320,340,300,215,135,135,100,105,70,36,1705,N,26.4,63520,45,45,45,170,130,125,105,125,250,200,175,140,145,390,725,375,160,170,230,0,0,155,340,15,240,50,10,30,70,75,0,45,230,260,25,170,85,135,230,295,95,145,280,45,450,415,105,175,7.6,75.9,60.6,67.8
2011,5951009,N,1167,90,75,75,20,10,15,20,15,70,85,70,55,70,115,85,75,65,55,40,30,20,10,38.3,485,N,41.1,68948,0,0,0,40,45,40,20,30,110,75,40,15,40,130,195,125,15,35,15,130,0,15,150,0,50,0,0,0,0,0,0,0,30,35,0,45,0,25,25,65,30,20,45,0,135,155,45,60,12.1,72.7,60.9,66.9
2011,5951013,N,1691,125,140,120,25,35,30,30,10,105,90,105,115,115,120,125,125,80,70,55,30,15,20,36.6,675,N,36.9,55625,15,0,15,75,70,55,75,45,135,60,85,10,15,210,290,160,35,80,65,0,0,50,210,0,130,20,0,10,0,15,0,10,60,50,0,50,25,65,85,65,30,25,110,0,145,200,45,100,10.2,72.4,56.8,64.7
2011,5951015,N,1429,70,65,100,25,15,20,20,10,50,50,65,90,85,140,175,160,105,65,65,35,20,5,46.7,600,N,43.5,69615,10,0,0,30,70,30,35,40,85,65,75,80,65,210,270,200,30,85,145,0,0,65,150,0,30,30,0,0,0,0,0,0,90,85,15,20,15,30,55,100,45,30,125,0,80,240,60,40,15.3,66.9,59.4,62.9
2011,5951017,N,1734,70,90,120,25,25,20,30,20,70,55,65,75,110,160,190,175,140,115,80,50,25,25,48.5,760,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951019,N,3702,230,275,310,55,50,60,50,45,215,165,165,235,190,300,375,305,230,170,115,90,40,20,39.8,1355,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951022,N,2029,165,140,150,30,40,30,40,35,130,145,130,115,150,150,135,100,90,70,45,60,55,40,34.4,765,N,27.2,53615,35,15,60,50,70,90,45,90,115,75,65,45,35,215,365,115,30,80,85,15,0,30,210,35,105,25,0,15,0,0,0,35,85,75,0,85,25,95,75,145,50,30,95,0,265,125,55,130,10.5,69.9,57.1,63.4
2011,5951028,N,2102,125,155,165,30,35,45,30,30,95,85,85,160,160,170,190,170,125,110,80,40,15,15,40.5,780,N,32.1,59738,0,45,0,20,55,105,70,75,105,115,55,60,50,150,395,280,10,60,150,20,0,75,170,25,65,95,0,25,0,20,0,25,95,110,0,30,50,130,145,135,20,60,125,0,170,275,70,90,10.9,77.1,61.5,70.1
2011,5951031,N,1507,85,105,110,25,20,25,20,15,45,55,60,85,75,95,150,140,145,105,60,45,20,25,46.9,605,N,49,61101,0,0,0,65,70,70,25,50,115,70,85,25,0,135,230,160,40,90,190,25,0,55,75,0,30,45,0,0,0,0,0,0,110,55,0,0,40,70,75,110,65,55,115,0,50,150,105,30,25.8,65.5,60.5,63.4
2011,5951032,N,303,0,5,5,5,0,0,5,5,10,0,10,10,10,15,15,35,60,60,30,25,10,0,63.1,170,Y,44.3,38590,,,,,,,,0,,,,,,65,40,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,45,0,0,140,40,21.4,28.8
2011,5951034,N,3147,205,235,215,50,40,50,55,35,170,200,185,235,175,240,295,225,170,150,90,60,40,30,38,1265,N,25,71224,50,10,70,30,125,45,100,65,180,190,190,90,115,275,690,380,15,105,180,90,0,125,410,90,190,60,0,15,0,15,0,40,85,115,30,90,50,95,90,250,60,50,150,15,305,375,110,295,10.4,77.4,62.3,70.5
2011,5951038,N,1350,115,90,135,25,20,15,20,10,65,90,100,90,105,100,95,100,70,40,25,10,15,10,33.8,500,N,43.9,63715,0,0,0,0,30,45,50,90,90,65,35,40,50,105,270,140,30,85,40,55,0,30,110,0,100,115,0,15,0,0,0,10,30,40,0,90,30,100,35,90,110,0,65,0,170,230,35,80,15.8,89.3,68.6,79.1
2011,5951043,N,5404,365,365,380,90,100,65,95,80,345,305,320,385,370,420,410,320,280,210,150,135,105,105,37.2,2190,N,26.6,65291,35,0,30,185,305,180,125,145,330,320,265,125,135,360,890,535,165,305,125,185,0,290,160,25,390,195,35,95,60,155,0,90,290,265,30,305,135,180,295,390,215,170,385,45,740,500,170,110,6.3,77.8,66,71.8
2011,5951051,N,5391,310,315,390,100,105,105,95,65,265,210,240,300,415,460,555,465,375,260,175,80,60,35,42.3,2020,N,38.1,72741,10,20,0,60,285,130,185,150,335,235,270,175,165,390,765,570,235,360,530,140,0,305,240,55,245,175,25,80,50,140,0,40,220,225,50,230,120,270,495,345,245,165,330,35,505,670,265,110,15.1,77.9,70.4,74.4
2011,5951053,N,975,40,70,65,15,5,10,15,15,40,25,40,45,75,90,120,105,85,50,30,20,5,5,46.4,395,N,47.5,67501,0,0,25,0,55,40,25,0,35,50,95,0,40,90,205,145,0,30,90,0,0,70,105,0,25,35,0,0,0,15,0,0,55,20,0,20,35,0,40,35,0,0,45,0,55,175,55,65,15.7,71.3,58.2,65.7
2011,5951801,N,88,10,10,5,5,0,0,0,5,10,10,10,10,5,5,5,0,0,0,0,0,0,0,25.7,30,Y,14.3,,,,,,,,,,,,,,,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,10,0,0,10,10,0,5.5,57.1,50,57.1
2011,5951802,N,201,10,20,15,5,0,5,5,5,20,10,15,10,15,15,15,15,5,5,5,0,0,0,30.5,65,Y,5.5,,,,,,,,,,,,,,,60,20,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,10,10,0,15.3,18.8,26.7,22.6
2011,5951803,N,534,45,45,40,10,5,10,10,10,40,35,30,50,35,30,30,40,25,5,15,5,5,5,31.9,180,Y,12.7,31449,,,,,,,,15,,,,,,130,75,25,0,0,25,15,0,10,50,0,15,10,0,0,0,10,0,10,15,20,0,0,0,45,10,20,10,0,35,0,45,40,30,30,10.4,65.9,62.9,64.6
2011,5951804,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951805,N,111,5,10,15,5,0,5,0,0,5,10,5,10,5,10,10,5,5,0,0,5,0,0,30,35,Y,10.7,,,,,,,,,,,,,,,30,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,20.7,37.5,42.9,40
2011,5951806,Y,15,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951807,N,205,15,15,15,0,5,5,5,0,20,10,15,15,25,15,15,10,5,5,5,5,0,0,33,65,Y,12,,,,,,,,,,,,,,,40,40,10,0,0,10,25,0,0,15,0,10,0,0,0,0,0,0,0,0,10,0,0,0,25,0,15,0,0,10,0,25,15,20,10,10.8,75,62.5,68.8
2011,5951809,N,332,20,20,20,5,5,10,5,10,35,15,15,15,30,40,35,20,10,10,15,10,0,0,40.5,130,Y,12.6,16095,,,,,,,,10,,,,,,90,45,35,0,0,15,0,0,10,15,0,0,10,0,0,0,10,0,0,10,15,0,0,0,40,10,10,0,0,15,0,20,30,30,10,15.3,59.4,53.8,57.9
2011,5951810,N,409,35,35,40,5,10,5,10,10,35,40,40,25,25,20,15,20,10,5,10,5,0,5,26.8,110,Y,21.2,26358,,,,,,,,10,,,,,,140,50,25,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,35,0,15,0,0,20,0,20,15,15,0,10.2,45.7,41.2,43.5
2011,5951811,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951813,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951814,Y,15,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951815,N,55,0,5,10,0,0,0,0,0,5,5,5,0,5,5,5,5,0,0,0,0,0,0,30.5,20,Y,15.1,,,,,,,,,,,,,,,10,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,5.9,60,75,77.8
2011,5951818,N,84,5,5,10,0,5,0,0,5,5,10,5,0,5,5,0,5,5,0,5,0,5,0,31.5,35,Y,14.2,,,,,,,,,,,,,,,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,28.6,33.3,25
2011,5951819,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951820,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951821,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951822,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951823,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951824,Y,20,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951825,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951826,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951827,N,301,25,25,20,5,5,5,15,5,15,25,15,20,20,30,20,15,10,5,10,10,0,5,31.2,75,Y,27.7,35906,,,,,,,,0,,,,,,90,40,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,10,0,0,15,10,15,15.1,50,28.6,40
2011,5951828,N,93,15,5,0,5,0,5,0,5,10,0,15,10,5,5,10,5,5,0,5,0,0,0,32.8,35,Y,3.4,,,,,,,,,,,,,,,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,10,10,0,5.2,75,60,57.1
2011,5951829,N,81,5,5,10,5,0,5,0,0,5,5,10,5,5,0,5,10,10,5,5,0,0,0,36.8,30,Y,5.2,,,,,,,,,,,,,,,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,0,50,40,50
2011,5951830,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951833,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951840,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951844,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951845,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951846,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951847,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5951848,N,183,20,15,15,0,0,0,5,0,25,10,5,15,15,25,10,5,5,5,5,5,0,0,30.2,60,Y,12.6,,,,,,,,,,,,,,,50,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,10,0,0,10,0,20,15,10,0,5.8,60,45.5,57.7
2011,5951849,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5953007,N,1020,55,50,60,5,10,10,5,20,50,55,50,70,75,90,100,80,80,50,40,35,20,15,44.3,475,N,33.1,45489,0,0,10,65,50,80,55,45,40,80,40,0,0,115,145,135,10,30,25,0,0,30,20,0,35,80,0,0,0,0,0,10,30,35,0,90,30,20,45,55,10,15,45,0,125,140,10,15,10.2,61.2,54.9,58
2011,5953012,N,586,40,35,35,5,5,15,5,5,15,35,40,25,35,40,40,65,40,30,15,15,15,20,44.3,255,N,36.7,31120,0,0,40,55,0,35,25,0,40,20,0,0,0,70,90,40,0,0,0,0,0,20,15,0,50,25,0,15,0,0,0,0,0,20,0,40,0,15,45,20,0,0,15,0,75,55,35,0,5.9,77.5,50,61.5
2011,5953019,N,1665,55,75,105,35,30,25,15,20,70,60,65,75,100,125,175,170,155,115,90,60,30,15,49.6,685,N,47.5,45034,40,0,0,50,40,125,140,90,70,60,45,0,25,125,255,130,55,140,250,0,35,50,85,20,65,45,0,0,0,25,0,40,100,60,45,70,35,95,220,100,65,30,160,0,135,165,90,30,10.6,74.2,68.1,70.9
2011,5953023,N,71974,4475,4080,4390,985,1045,1025,1015,1125,5310,5085,4640,4785,5065,5585,5655,5165,4165,2925,2090,1525,1020,815,38.1,29260,N,22,63653,750,560,1060,1670,2655,2340,2455,2200,4475,3515,3010,1910,2655,5400,11625,7295,2365,4525,1340,555,195,2930,3180,1495,4950,2540,785,1215,525,1865,20,1395,3145,4825,550,2930,1875,2685,3460,5790,1990,2525,4930,705,9465,7490,1155,1485,15.1,73,65,69
2011,5953033,N,3507,200,200,205,55,55,50,40,30,180,180,210,220,265,330,395,350,240,160,75,45,15,15,42.5,1515,N,49.3,57094,25,0,20,75,175,215,110,205,175,165,230,100,45,295,705,490,15,100,80,70,0,125,465,30,205,185,0,50,0,75,0,55,120,115,15,60,230,155,155,285,95,85,180,35,330,620,65,245,10.3,77.4,68.6,73.2
2011,5953038,N,3362,165,190,235,75,45,70,50,40,150,135,190,205,280,335,375,300,230,150,75,50,20,10,42.3,1280,N,44.6,80982,60,0,35,40,65,100,35,85,175,230,130,165,95,290,620,490,80,250,275,0,40,215,130,85,125,145,0,20,45,90,0,85,95,200,0,50,150,140,275,310,75,60,155,0,350,455,130,85,30.1,74.7,67.6,71.4
2011,5953042,N,3434,155,200,240,50,50,45,60,50,160,125,145,230,255,360,350,355,250,170,80,60,30,10,44.2,1250,N,47.9,85884,0,0,0,15,25,65,85,55,250,305,155,80,190,265,600,520,135,145,170,15,20,175,185,60,265,85,40,35,55,65,0,0,135,220,30,120,245,125,220,300,120,145,195,15,455,500,35,60,20.9,74.7,70.7,72.6
2011,5953044,N,4175,205,235,280,60,60,50,85,45,185,155,210,250,325,420,410,350,315,240,135,95,45,25,44.3,1635,N,34.8,70900,110,0,40,35,100,90,80,140,345,230,145,150,170,485,730,575,65,155,270,40,0,225,205,125,195,270,20,50,35,75,0,65,125,235,55,115,80,185,235,415,50,120,190,10,365,795,90,105,20.4,72.3,65.2,68.7
2011,5953046,N,479,15,25,30,5,5,5,5,5,10,10,20,30,30,35,40,40,50,45,40,15,10,5,50.7,220,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5953048,N,1207,60,55,55,15,5,15,10,20,40,60,70,85,100,145,120,110,95,70,50,20,15,10,45.7,525,N,49.6,48658,15,0,15,40,45,65,105,55,70,65,20,35,0,200,265,155,25,25,40,0,0,135,70,10,25,35,0,0,0,15,0,65,45,35,0,35,10,20,35,95,0,0,45,0,190,200,25,25,20.6,66,68.9,67
2011,5953050,N,317,20,10,5,5,0,0,5,0,15,10,10,10,30,20,40,45,50,20,15,5,0,0,52.6,155,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5953801,Y,80,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5953802,N,73,10,5,0,0,0,0,0,0,0,5,10,10,5,5,5,10,5,0,5,0,0,0,40.8,45,Y,15.1,,,,,,,,,,,,,,,30,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,10,0,10,10,10,0,5.9,83.3,66.7,75
2011,5955003,N,2710,180,155,155,40,40,25,35,30,180,180,190,170,215,230,230,215,170,110,90,45,15,5,39,1155,N,35.5,85808,10,0,0,30,110,70,65,105,130,230,140,100,135,440,395,295,35,85,0,650,0,125,0,35,170,125,0,40,0,15,0,20,40,135,30,70,45,80,125,170,65,35,110,0,325,575,115,110,20.9,80.2,64,73.3
2011,5955005,N,738,60,40,35,5,5,10,10,5,40,55,40,40,45,60,60,35,45,50,30,25,15,10,41.3,300,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5955010,N,2635,190,180,195,45,25,45,25,50,220,230,210,175,165,195,225,150,115,80,40,40,25,25,32.6,1025,N,30.4,78110,15,0,0,20,45,95,60,115,130,180,135,75,115,220,425,260,80,140,105,255,0,95,235,10,90,70,20,20,45,30,0,45,65,120,0,135,75,50,180,130,60,70,140,0,255,390,80,200,10.2,80.2,65.7,73.8
2011,5955014,N,11583,775,675,720,165,150,150,165,180,925,955,770,710,750,845,855,715,540,375,345,320,270,235,36.2,4860,N,25.9,58416,160,115,200,280,445,415,405,435,590,605,410,330,465,960,1645,1575,175,520,65,390,45,845,240,235,1150,235,85,165,120,205,0,155,335,855,100,560,335,405,550,855,240,480,635,65,1760,1505,230,200,10,77.7,67.5,72.6
2011,5955021,N,5479,305,325,370,90,100,100,90,65,285,235,275,310,335,500,560,450,380,265,235,120,60,20,42.9,2005,N,35.1,74948,30,45,0,60,190,175,165,65,310,270,190,265,260,435,935,590,110,165,590,270,25,380,95,120,340,165,25,25,35,200,0,110,230,245,25,75,110,175,665,380,95,165,280,35,525,785,185,105,20.1,79.2,70.5,74.8
2011,5955023,N,2764,150,155,200,30,40,55,50,40,155,110,120,155,215,280,300,230,170,110,85,65,25,20,43,1055,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
